Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location,reply_status,sentiment,preprocessed_twit
Air India,1.02676e+18,2900965409.0,2014-12-01 18:07:47,Anubhav Srivastava,anubhav107,321,@airindiain I have been trying to reserve seats for my booked tickets but your seat reservation system is pathetic.… https://t.co/8R7n6qQ1X1,387573617.0,airindiain,2018-08-07 09:23:44,Oslo Norway,Replied,Negative,i have been trying to reserve seats for my booked tickets but your seat reservation system is pathetic
Siavia,1.02676e+18,9.80079e+17,2018-03-31 13:47:17,Did you see my cat Yoongi? I miss him so much ????,min_zyyy,118,@mrskim1805 @dearillegirl who wouldn’t,9.62277e+17,mrskim1805,2018-08-07 09:23:45,Republic of the Philippines,Replied,Neutral,who wouldnt
Qantas,1.02676e+18,3748396585.0,2015-10-01 13:37:07,Lowy Murdoch,MurdochLowy,9,"@willjohncock @MikeCarlton01 @Qantas ABC had him on as a convicted criminal and neo Nazi, not as an “activist”",9.89692e+17,willjohncock,2018-08-07 09:24:10,Location Blocked,Replied,Negative,abc had him on as a convicted criminal and neo nazi not as an activist
United Airlines,1.02676e+18,195673614.0,2010-09-27 09:06:23,Zachary Miller                                   ?,Zackeriess,398,"@CUAdventure @CNN @cnnbrk @CNNTravel @CNTraveler @AmericanAir @united @SouthwestAir oh no, not drugs! everyone know… https://t.co/sn9U5uLG7h",9.99099e+17,CUAdventure,2018-08-07 09:24:56,Las Cruces,Replied,Negative,oh no not drugs everyone know
Emirates,1.02676e+18,8.91965e+17,2017-07-31 10:14:46,Alisa,Lawyergirllon,6,@emirates truly the WORST customer support ever! Rest assured that neither I nor my family will ever fly with you a… https://t.co/lxZrvlsxcP,821045162.0,emirates,2018-08-07 09:25:06,Singapore,Replied,Positve,truly the worst customer support ever rest assured that neither i nor my family will ever fly with you a
Air India,1.02676e+18,15252651.0,2008-06-27 06:52:24,shrutivellody,shrutivellody,534,@airindiain needs to hire a crisis communication specialist urgently. P.s. first rule of crisis communication when… https://t.co/arCpoDlP7F,387573617.0,airindiain,2018-08-07 09:25:21,Location Blocked,Replied,Negative,needs to hire a crisis communication specialist urgently ps first rule of crisis communication when
Hamburg Airways,1.02676e+18,7.08227e+17,2016-03-11 09:45:09,William Phillips,Williamp_hg,12,@British_Airways 2 flights both needing changes which benefit you and can’t do.. computer says no... nothing like b… https://t.co/rgD5QkJB9W,18332190.0,British_Airways,2018-08-07 09:26:18,Location Blocked,Replied,Negative,airways  flights both needing changes which benefit you and cant do computer says no nothing like b
Air Canada,1.02676e+18,79743316.0,2009-10-04 14:36:25,vicki gabbani,vickigabbani,463,"@AirCanada Sam, I have reached the end of my tether with you guys. Totally understand security and I don’t want spe… https://t.co/3Coqjy8DSP",54904679.0,AirCanada,2018-08-07 09:26:28,Location Blocked,Replied,Positve,sam i have reached the end of my tether with you guys totally understand security and i dont want spe
Hamburg Airways,1.02676e+18,2279123287.0,2014-01-06 13:55:45,AJS,77ajs,28,@British_Airways I am trying (and failing) to find out the cost to take a suitcase on an economy basic ticket.… https://t.co/quxlHQ8DIK,18332190.0,British_Airways,2018-08-07 09:26:36,Location Blocked,Replied,Negative,airways i am trying and failing to find out the cost to take a suitcase on an economy basic ticket
DHL Aero Expreso,1.02676e+18,2266675676.0,2013-12-29 01:29:23,Harpreet Singh,HarpreetS95,336,@Sportskeeda @RahulBose1 @DHL_India Done team ??,66461715.0,Sportskeeda,2018-08-07 09:27:01,Jaipur India,Replied,Neutral,india done team
Sunwing Airlines,1.02676e+18,28314202.0,2009-04-02 10:26:25,RIU Hotels & Resorts,RiuHoteles,152199,"@ymmij_t17 @FlightCentreCa @SunwingVacay Hello Jimmy, please contact your travel agency because as your contractual… https://t.co/9gU9DWXEXD",53549901.0,ymmij_t17,2018-08-07 09:27:21,Palma de Mallorca,Replied,Positve,t   hello jimmy please contact your travel agency because as your contractual
United Airlines,1.02676e+18,148358189.0,2010-05-26 14:06:26,Ken Taylor,kentaylor56,58,"@ewenmurray77 @united @British_Airways At least they recognise its in Scotland, I doubt @realDonaldTrump  does!",198151298.0,ewenmurray77,2018-08-07 09:27:30,Croxley Green,Replied,Negative,airways at least they recognise its in scotland i doubt   does
Air Seoul,1.02676e+18,4881410608.0,2016-02-06 12:38:30,hi i love you?,YunChengMD,164,@ASVBlox do you like chicken,8.45608e+17,ASVBlox,2018-08-07 09:27:56,Tokyo Japan,Replied,Positve,do you like chicken
All Nippon Airways,1.02676e+18,3020366873.0,2015-02-05 19:38:52,GYLass,LassGy,20,"@jayrayner1 @FlyANA_official Jay, will you visit Kyoto? Had outstanding trip 7 yrs ago. Keen to return.",86664924.0,jayrayner1,2018-08-07 09:28:03,Location Blocked,Replied,Positve,official jay will you visit kyoto had outstanding trip  yrs ago keen to return
Air France,1.02676e+18,1.02453e+18,2018-08-01 05:41:19,Pranav Savariya,SavariyaPranav,0,"@airfrance Hello, I was denied by @airfrance at BOM airport and they did not tell me any reason and offloaded me, a… https://t.co/U20O1tQn6L",106062176.0,airfrance,2018-08-07 09:28:12,Rajkot India,Replied,Negative,hello i was denied by  at bom airport and they did not tell me any reason and offloaded me a
nan,1.02676e+18,8.79384e+17,2017-06-26 17:02:36,Matt Palmer,MattyP44,111,@onesquish @SkyHelpTeam Atleast they are honest @onesquish ???? Cancellation is my first priority when I get home fro… https://t.co/m3M51BzJhy,367356108.0,onesquish,2018-08-07 09:29:01,United Kingdom,Replied,Positve,atleast they are honest   cancellation is my first priority when i get home fro
Qantas,1.02676e+18,368174870.0,2011-09-05 06:20:12,Izzy’??,OurWeeklyHeroes,6835,@rickyskoala @Qantas 21 rts cuz’ u turn 21 ????,543363122.0,rickyskoala,2018-08-07 09:29:03,a happy place,Replied,Neutral,rts cuz u turn
Common Sky,1.02676e+18,217888370.0,2010-11-20 20:34:07,kirsti,KirstenLStone,84,@UKTV @wchannel can’t wait for @masterchefau to return! And we will be back with @SkyUK as I’m gutted it’s no on… https://t.co/6DOyAjnAma,19539521.0,UKTV,2018-08-07 09:29:06,Warrington England,Replied,Negative,cant wait for  to return and we will be back with  as im gutted its no on
Common Sky,1.02676e+18,311707562.0,2011-06-05 22:38:22,Alison Wade,AlisonWade1,988,"@SkyUK  I need to downgrade our account without phoning.  I was directed to Live Chat, but they would not help.  How can you resolve this?",20139563.0,SkyUK,2018-08-07 09:29:16,Pembrokeshire,Replied,Positve,i need to downgrade our account without phoning  i was directed to live chat but they would not help  how can you resolve this
Qantas,1.02676e+18,368174870.0,2011-09-05 06:20:12,Izzy’??,OurWeeklyHeroes,6835,@Qantas hello how many rts for u to fly me out to Australia (i’m 21 lol so i’m not underage or anything!),218730857.0,Qantas,2018-08-07 09:29:57,a happy place,Replied,Positve,hello how many rts for u to fly me out to australia im  lol so im not underage or anything
East Star Airlines,1.02676e+18,9.76808e+17,2018-03-22 13:08:27,jhbspotter,jhbspotter,185,@TRPlanespotter @flyethiopian @Airbus @Airport_FRA @staralliance The A350 best looking plane ??,7.36684e+17,TRPlanespotter,2018-08-07 09:30:01,Johannesburg South Africa,Replied,Positve,fra  the a best looking plane
GoAir,1.02676e+18,3635227573.0,2015-09-21 06:57:11,Deepika pv,pvdeepikabhat,6,"@goairlinesindia Dear GoAir, your customer care refuse to make the required change. Here is the tweet which says th… https://t.co/fxdRPOPIoI",124145508.0,goairlinesindia,2018-08-07 09:30:51,Location Blocked,Replied,Positve,dear goair your customer care refuse to make the required change here is the tweet which says th
Qantas,1.02676e+18,543363122.0,2012-04-02 12:12:36,bec the neck,rickyskoala,7738,@OurWeeklyHeroes @Qantas Yess!!,368174870.0,OurWeeklyHeroes,2018-08-07 09:30:54,Location Blocked,Replied,Neutral,yess
Air India,1.02676e+18,9.82105e+17,2018-04-06 03:56:48,Anuj,Anuj89921279,0,@airindiain Worst experience ever with Air India. Had booked two tickets for flight  departing on 10th Aug morning… https://t.co/07zxYerCNU,387573617.0,airindiain,2018-08-07 09:31:04,Location Blocked,Replied,Negative,worst experience ever with air india had booked two tickets for flight  departing on th aug morning
Qantas,1.02676e+18,290481435.0,2011-04-30 10:33:07,Paul Springett,springo67,173,@MikeCarlton01 @Qantas @qantas re-signed an agreement with @SkyNewsAust last year for them to continue supplying me… https://t.co/8CxIswRB2Q,160856325.0,MikeCarlton01,2018-08-07 09:31:33,Central Coast NSW Australia,Replied,Positve,resigned an agreement with  last year for them to continue supplying me
United Airlines,1.02676e+18,19404392.0,2009-01-23 17:44:08,Les Calderwood,4thxjuly,2323,@ewenmurray77 @united @British_Airways That must make The Wee County of Clackmannanshire part of the Moon where the… https://t.co/EVcsAiGyG1,198151298.0,ewenmurray77,2018-08-07 09:31:53,Scotland,Replied,Neutral,airways that must make the wee county of clackmannanshire part of the moon where the
American Airlines,1.02676e+18,523627819.0,2012-03-13 20:10:48,Alex B,PalominoPaint2,746,"@AmericanAir All of your flights going across the Atlantic need to have movies and charging plugs. Otherwise, what… https://t.co/qdTfrb6Dx8",22536055.0,AmericanAir,2018-08-07 09:32:23,Central New York,Replied,Neutral,all of your flights going across the atlantic need to have movies and charging plugs otherwise what
JetBlue Airways,1.02676e+18,413209683.0,2011-11-15 16:19:50,Stephen L Robinson,Esteeb0582,550,@JetBlue @RepLowenthal @Jim_Jordan @SenateGOP @DanaRohrabacher Well you got us here 2:30 still taxing .  So 8 hours… https://t.co/tz90DxwZAz,413209683.0,Esteeb0582,2018-08-07 09:32:27,California USA,Replied,Positve,jordan   well you got us here  still taxing   so  hours
United Airlines,1.02676e+18,42614731.0,2009-05-26 12:31:48,Rich Stephens,fatelvis2,177,@ewenmurray77 @united @British_Airways I would call BA a budget airline but that may well be an insult to other Bud… https://t.co/ax74tvOz2c,198151298.0,ewenmurray77,2018-08-07 09:32:32,Location Blocked,Replied,Negative,airways i would call ba a budget airline but that may well be an insult to other bud
Qantas,1.02676e+18,2426317670.0,2014-04-03 23:20:05,David Lee,Stoxxie,184,"@taterunino @winimwil @KetanJ0 @Qantas @ANZ_AU @Specsavers I generally think of advertising as just that, advertisi… https://t.co/PF4dpywssh",2609871.0,taterunino,2018-08-07 09:32:36,Australia,Replied,Neutral,au  i generally think of advertising as just that advertisi
Scoot,1.02676e+18,8.82739e+17,2017-07-05 23:12:19,Maiogirl,Maiogirl1,0,@flyscoot hi. How should i check in for flight from kuantan?,762811135.0,flyscoot,2018-08-07 09:32:43,Location Blocked,Replied,Neutral,hi how should i check in for flight from kuantan
Hamburg Airways,1.02676e+18,2745167101.0,2014-08-19 14:49:25,Mike Westlake,MikeADSK,633,@British_Airways my bag was damaged during today’s flight BA0481. Is it possible to have the bag fixed/replaced?,18332190.0,British_Airways,2018-08-07 09:32:58,Location Blocked,Replied,Negative,airways my bag was damaged during todays flight ba is it possible to have the bag fixedreplaced
nan,1.02676e+18,1196943121.0,2013-02-19 12:28:53,Malindo Air,malindoair,27424,"@nxyumii Hi, sincere apologies for the unpleasant experience as these changes are unavoidable due to operational re… https://t.co/yVS3xTGBG0",9.91657e+17,nxyumii,2018-08-07 09:33:02,Malaysia,Replied,Negative,hi sincere apologies for the unpleasant experience as these changes are unavoidable due to operational re
GoAir,1.02676e+18,561060750.0,2012-04-23 09:35:55,DILIPKUMAR,DILIPKU29034461,34,@goairlinesindia Sent a chilling reply yesterday..,124145508.0,goairlinesindia,2018-08-07 09:33:05,Chennai India,Replied,Negative,sent a chilling reply yesterday
Hamburg Airways,1.02676e+18,2232165526.0,2013-12-18 20:16:31,PJS193,PJS193,45,@FrankRGardner @British_Airways @HeathrowAirport At least u got on the plane in the first place Frank. This guy it… https://t.co/WJ4VVQ4Q2J,220426702.0,FrankRGardner,2018-08-07 09:33:13,Location Blocked,Replied,Neutral,airways  at least u got on the plane in the first place frank this guy it
American Airlines,1.02676e+18,523627819.0,2012-03-13 20:10:48,Alex B,PalominoPaint2,746,@AmericanAir Please join us in the 21st century!,523627819.0,PalominoPaint2,2018-08-07 09:33:15,Central New York,Replied,Positve,please join us in the st century
Common Sky,1.02676e+18,381700461.0,2011-09-28 19:47:35,Alex,alexclarke14,68,@UKTV @SkyUK Im very happy to have soldier soldier back. Im also looking forward to watching the old episodes of eastenders ????,19539521.0,UKTV,2018-08-07 09:33:24,essex,Replied,Positve,im very happy to have soldier soldier back im also looking forward to watching the old episodes of eastenders
Hamburg Airways,1.02676e+18,2963756735.0,2015-01-06 09:12:04,Bunksunbound,FishintheSmoke,191,"@British_Airways riddle me this? when is BA flight not BA flight-paid for via BA, flight no. BA, points &amp; avios via… https://t.co/kLse98mYtb",18332190.0,British_Airways,2018-08-07 09:33:34,Kingston upon Thames London,Replied,Negative,airways riddle me this when is ba flight not ba flightpaid for via ba flight no ba points amp avios via
Norwegian Air Shuttle,1.02676e+18,957851.0,2007-03-11 21:25:15,martha,comix,1624,@taoofcoffee @Fly_Norwegian Yikes that’s terrible! I’ll be sure to remember that when family is traveling,16011133.0,taoofcoffee,2018-08-07 09:33:37,LA,Replied,Negative,norwegian yikes thats terrible ill be sure to remember that when family is traveling
Air France,1.02676e+18,8.79946e+17,2017-06-28 06:15:59,whoisshe,Riverdale_KJApa,35,@mrkatedotcom @airfrance sue them,38234790.0,mrkatedotcom,2018-08-07 09:33:43,Location Blocked,Replied,Neutral,sue them
TUIfly,1.02676e+18,9.97598e+17,2018-05-18 21:59:28,Tibi,tbiytc4u,0,@TUIflyBelgium @Boeing discover bad service https://t.co/9NMcScVW25,18976076.0,TUIflyBelgium,2018-08-07 09:34:12,Location Blocked,Replied,Negative,discover bad service
nan,1.02676e+18,1394059844.0,2013-05-01 08:00:53,Coonakids ?????,Coonakids,25,@qantas looks like a theme. Time for you to do the same eh? No Sky News at the airport please. Ta.,218730857.0,Qantas,2018-08-07 09:34:22,Location Blocked,Replied,Positve,looks like a theme time for you to do the same eh no sky news at the airport please ta
Qantas,1.02676e+18,2406165884.0,2014-03-23 05:57:13,B.E #Unity4J,bazzaelliott,82,@Qantas never flying qantas again - thank @SkyNews,218730857.0,Qantas,2018-08-07 09:34:24,Straya,Replied,Positve,never flying qantas again  thank
TUIfly,1.02676e+18,9.97598e+17,2018-05-18 21:59:28,Tibi,tbiytc4u,0,@TUIflyBelgium @MichelleAlonsoM @Boeing discover bad service https://t.co/jNtDfPgJZm,18976076.0,TUIflyBelgium,2018-08-07 09:34:29,Location Blocked,Replied,Negative,discover bad service
Air Canada,1.02676e+18,921267164.0,2012-11-02 15:46:21,#NoFalseEquivalence #ToResistance.,Estherever4life,798,@AlexInAir @AirCanada Did #SaudiArabia just threatened #Canada with this rhetoric picture of 9/11? This can only ha… https://t.co/ik1zinGf7i,191881312.0,AlexInAir,2018-08-07 09:34:48,Location Blocked,Replied,Negative,did saudiarabia just threatened canada with this rhetoric picture of  this can only ha
Ryanair,1.02676e+18,2279123287.0,2014-01-06 13:55:45,AJS,77ajs,28,@oxcheekrinser @British_Airways @easyJet @Ryanair Easy to find out the cost of an extra suitcase and add it to your booking?,3018133643.0,oxcheekrinser,2018-08-07 09:34:58,Location Blocked,Replied,Positve,airways   easy to find out the cost of an extra suitcase and add it to your booking
Air Canada,1.02676e+18,174352139.0,2010-08-03 18:36:43,how would you like to pay for that?,dfte64,67,@RegularMatt @AirPassRightsCA @AirCanada You and 14 other aircraft were stuck on the apron because there was a thun… https://t.co/K7dXml1eZk,247914912.0,RegularMatt,2018-08-07 09:35:10,ottawa,Replied,Negative,you and  other aircraft were stuck on the apron because there was a thun
Air Algerie,1.02676e+18,9.60802e+17,2018-02-06 09:07:01,dean.mo,deanmo11,1,@Air_Algerie my 3 year old refused to use the toilet in air algerie AH2055 because of how filthy it is. Please fix… https://t.co/0s8sEJLCPx,1427532553.0,Air_Algerie,2018-08-07 09:35:12,Location Blocked,Replied,Positve,algerie my  year old refused to use the toilet in air algerie ah because of how filthy it is please fix
