Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location
nan,1.02746e+18,7.71025e+17,2016-08-31 16:42:28,Mrs.Miller,Weirdwizzy,535,"RT @Bdowntfcalm: He thinks Jubba airways will respond “Hey Moe, sorry about your technical issues. What flight number was it? -Abdi” sksks…",No Reply,No Reply,2018-08-09 07:34:52,Location Blocked
nan,1.02746e+18,9.19186e+17,2017-10-14 12:58:15,Hasan SEFEROGLU,algo_traders,1168,"@cbabdullahgul
.
     S U P P O R T   P L E A S E   !
  ?#EmeklilikteYasaTakilanlar

@Greenpeace

@BBC

@BBCNews… https://t.co/7NmXhNjdTW",95602761.0,cbabdullahgul,2018-08-09 07:35:11,Mersin Trkiye
nan,1.02746e+18,8.95915e+17,2017-08-11 07:50:18,Modern Santa ??.,Modern_Santa,134,"22nd May, 2017 in Manchester bombing, It were Indians who gave You foods, Assistance, First aids 1st even Some Indi… https://t.co/FOMdbMQOWu",No Reply,No Reply,2018-08-09 07:35:27,Pluto
nan,1.02746e+18,77659885.0,2009-09-27 04:29:27,Christopher Robert,chris_noland,1394,"I will NEVER fly @delta or @Klm EVER again after this fiasco! Nonstop fuckups, first the ticket the night prior so… https://t.co/HnBfRjwRfj",No Reply,No Reply,2018-08-09 07:35:39,United States
nan,1.02746e+18,15425377.0,2008-07-14 11:24:28,Airbus,Airbus,555267,.@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more!… https://t.co/QlIoCaZcid,No Reply,No Reply,2018-08-09 07:36:17,Global
nan,1.02746e+18,8.18443e+17,2017-01-09 13:04:31,KS....#WATON #FBPE,Shieldmaid8,4716,"RT @Kevin_Maguire: So I give in: Bully Johnson stirred racist hatred by mocking a vulnerable minority of a minority, eejits called for Tom…",No Reply,No Reply,2018-08-09 07:36:17,Worthing England
nan,1.02746e+18,270090222.0,2011-03-22 00:01:40,Brandon Farris,brandonsblog,2062,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 07:36:32,Seattle WA
nan,1.02746e+18,3180810578.0,2015-04-30 16:20:35,BOONYISA_ZAH,fareedaasf,1404,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 07:36:34,Location Blocked
nan,1.02746e+18,894347916.0,2012-10-21 01:07:17,Randika.I™,Twin_Malli,5827,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 07:36:39,Sri Lanka
nan,1.02746e+18,1403040254.0,2013-05-04 18:17:53,Aeronews,AeronewsRO,1432,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 07:36:41,Bucharest
nan,1.02746e+18,127643327.0,2010-03-29 21:00:55,Lunise Marquis,luniseMarquis,6359,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 07:36:57,Paris
nan,1.02746e+18,9.64309e+17,2018-02-16 01:22:31,debbie fearon,debbie_fearon,1253,"RT @TheStooge2: Hey @HungryJacksAU,do you think it’s appropriate to broadcast the views of Nazis and misogynists to your (often very young)…",No Reply,No Reply,2018-08-09 07:37:01,Australia
nan,1.02746e+18,1704584462.0,2013-08-27 12:32:59,aurelien tournesol,tournesol178,615,"RT @daveyk317: @JosephK_OK @MargPekin @SkyNewsAust @ljayes @JacintaAllanMP We should not inflict #SlyNews on anyone.

#SlyNews should be ba…",No Reply,No Reply,2018-08-09 07:37:03,Location Blocked
nan,1.02746e+18,272054279.0,2011-03-25 18:36:02,Bryan The Brilliant,_BrySi_,4014,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 07:37:11,Montlimar France
nan,1.02746e+18,75267086.0,2009-09-18 12:25:11,Prateek Indian,Informer90,219,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 07:37:16,Mumbai
nan,1.02746e+18,1307486371.0,2013-03-27 13:20:00,??  99Vance  ?????,99vance,1203,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 07:37:21,Languages  Speak  Write
nan,1.02746e+18,7.15756e+17,2016-04-01 04:22:39,Nite Light ?? GLL Stockholm S2 Finals,NovaNiteLight,4612,"Flights are late, it happens. And gates clearly need a cutoff, but if you’re still in the process of scanning  the… https://t.co/SU4ahbnk4L",7.15756e+17,NovaNiteLight,2018-08-09 07:37:52,Canada
nan,1.02746e+18,19277583.0,2009-01-21 05:28:48,everyones a little gay ??????,therebmeister,198,RT @GetUp: Sky News to be removed from Melbourne train stations – Great to see PTV standing up to racism https://t.co/hva04yQiru https://t.…,No Reply,No Reply,2018-08-09 07:38:13,Location Blocked
nan,1.02746e+18,9.64309e+17,2018-02-16 01:22:31,debbie fearon,debbie_fearon,1253,RT @slpng_giants_oz: BREAKING: @TroyTwright from the PUBLIC SERVICE ASSOCIATION announces where possible employees and representatives will…,No Reply,No Reply,2018-08-09 07:38:15,Australia
nan,1.02746e+18,8.41936e+17,2017-03-15 08:55:05,tanuj kholiya,tanujkholiya5,42,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 07:38:17,Nainital
nan,1.02746e+18,74428113.0,2009-09-15 11:54:12,Bouliix ????,Bouliix,314,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 07:38:31,Paris IledeFrance
nan,1.02747e+18,2222755940.0,2013-11-30 08:50:52,Rita,RitaG74,57863,"RT @GenialIndian: Good. Now I know, that I can fly BA. Crying infants is understandable. But 3 year old is not an infant in the strictest s…",No Reply,No Reply,2018-08-09 08:18:57,New Delhi
nan,1.02747e+18,17309853.0,2008-11-11 13:50:31,Iain Gray,iain_gray,11456,RT @GuillaumeFaury: 08/08/2018: What an auspicious date to deliver the first #A350-900s to @AirChina &amp; #SichuanAirlines!  We wish you much…,No Reply,No Reply,2018-08-09 08:19:41,Bristol
nan,1.02747e+18,2918151781.0,2014-12-04 03:16:32,Dine Chae,sergeiprokopiev,1725,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 08:19:55,Location Blocked
nan,1.02747e+18,222115949.0,2010-12-02 14:18:00,Kat(rina McD),krazykitkatm,400,RT @slpng_giants_oz: BREAKING: @TroyTwright from the PUBLIC SERVICE ASSOCIATION announces where possible employees and representatives will…,No Reply,No Reply,2018-08-09 08:20:27,Sydney Oz
nan,1.02746e+18,233018450.0,2011-01-02 01:50:03,Rudy Terwilliger,wolftickler2000,163,"RT @TroyTwright: Dear @qantas You continue to screen Sky News on your flights and in your lounges, notwithstanding that their editorial con…",No Reply,No Reply,2018-08-09 07:38:45,Potts Point NSW Australia
nan,1.02746e+18,412937036.0,2011-11-15 09:16:19,ATR,ATRaircraft,25339,Beautiful picture to start the day ???? #ATRLeads #ATR72-600 #avgeeks,No Reply,No Reply,2018-08-09 07:39:36,Toulouse France
nan,1.02746e+18,9.88707e+17,2018-04-24 09:12:04,yogesh,yogeshmpednekar,48,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 07:39:37,mumbai
nan,1.02746e+18,56120629.0,2009-07-12 15:55:17,Jorge G. J.,Jorge_G_J,984,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 07:40:16,Dubln Irlanda
nan,1.02746e+18,7.73028e+17,2016-09-06 05:19:00,Zia,ZiaDigitaldivah,253,RT @ATRaircraft: Beautiful picture to start the day ???? #ATRLeads #ATR72-600 #avgeeks https://t.co/IJ4HDOTOim,No Reply,No Reply,2018-08-09 07:40:25,Toulouse France
nan,1.02741e+18,31272892.0,2009-04-15 00:00:31,KrupaPK,krupapunch,235,Not. Cool.,No Reply,No Reply,2018-08-09 04:04:36,San Francisco CA
nan,1.02741e+18,35409791.0,2009-04-26 05:15:30,Rajesh Viswanathan,rv1203,6,My brother had mum-bang AI 4.40 pm flight today.Due to bandh they reached airport by 7.15 am.They tried preponing f… https://t.co/XTSy17C8qq,No Reply,No Reply,2018-08-09 04:05:39,Mumbai
nan,1.02741e+18,158602216.0,2010-06-23 03:40:47,Alden Roth,AldenRoth2,578,"BOOKED A ONE-WAY TICKET TO SALT LAKE CITY... well, kinda. I mean, I did buy a one way ticket to SLC with… https://t.co/bjcpNiVEY7",No Reply,No Reply,2018-08-09 04:05:52,Pittsburgh PA
nan,1.02741e+18,626800046.0,2012-07-04 21:26:49,Crazy Tiger ????,petetiger7959,924,RT @GetUp: Sky News to be removed from Melbourne train stations – Great to see PTV standing up to racism https://t.co/hva04yQiru https://t.…,No Reply,No Reply,2018-08-09 04:06:08,Melbourne Victoria
nan,1.02741e+18,7.28215e+17,2016-05-05 13:30:43,Mike Damone,m_damone,92,@americanair your WiFi is an absolute joke. What a waste of $19. #givemearefund,22536055.0,AmericanAir,2018-08-09 04:06:31,Connecticut USA
nan,1.02741e+18,489491598.0,2012-02-11 15:48:27,Ryan Low,ryan_nakano_low,81,"Bernard Gui might have had Toulouse in the palm of his hand, but could he sleep in the sky? #bernardgui… https://t.co/1pZVfLkByL",No Reply,No Reply,2018-08-09 04:11:45,London England
nan,1.02741e+18,8.32463e+17,2017-02-17 05:32:42,Immi Komozo,ImmiKomozo,17,"RT @TheStooge2: Hey @HungryJacksAU,do you think it’s appropriate to broadcast the views of Nazis and misogynists to your (often very young)…",No Reply,No Reply,2018-08-09 04:12:07,Location Blocked
nan,1.02741e+18,1167756360.0,2013-02-11 03:58:58,Tom Liefgreen,adultdatacenter,1515,RT @birrlad: Springbok Classic Air (Aer Lingus Retro livery) C-47A (DC-3) ZS-NTE taken on the ramp at Weston. #aviation #dc3 #aerlingus @Ae…,No Reply,No Reply,2018-08-09 04:12:30,Location Blocked
nan,1.02741e+18,1167756360.0,2013-02-11 03:58:58,Tom Liefgreen,adultdatacenter,1515,RT @birrlad: Golden Etihad Arrival #aviation #etihadairways #boeing #Dreamliner #sunrise @Zurichairport @etihadairways https://t.co/bcuHNVV…,No Reply,No Reply,2018-08-09 04:13:25,Location Blocked
nan,1.02741e+18,180304025.0,2010-08-19 08:56:32,Raokesh Ranjan ?????,rakeshhranjan,484,RT @IndianYash: Stop showing those fake and dishonest adverts about caring for Indians. How dare you discriminate and shout at children. In…,No Reply,No Reply,2018-08-09 04:13:55,New Delhi
nan,1.02741e+18,1.02062e+18,2018-07-21 10:42:29,Angry_Pixie,LandofDame_Slap,251,RT @slpng_giants_oz: BREAKING: @TroyTwright from the PUBLIC SERVICE ASSOCIATION announces where possible employees and representatives will…,No Reply,No Reply,2018-08-09 04:17:54,Land of Take What You Want
nan,1.02741e+18,1.02739e+18,2018-08-09 03:12:51,Erica Miller,EricaMi54451813,0,"Flew into Miami airport yesterday and had our puppy, Trooper, whom we adopted in Caye Caulker Belize, refused entry… https://t.co/2DS6ppfEVq",No Reply,No Reply,2018-08-09 04:18:06,Location Blocked
nan,1.02741e+18,300061463.0,2011-05-17 04:03:18,Ray Gatt,GattRM,108,@vanOnselenP @Kieran_Gilbert @ljayes @David_Speers @tomwconnell @ash_gillon @australian Comical you don’t mention t… https://t.co/X7UYLUTQmc,190638538.0,vanOnselenP,2018-08-09 04:19:17,Location Blocked
nan,1.02741e+18,263109368.0,2011-03-09 11:56:00,Joshua Belayan,JoshuaB_10,327,"Thank you @airasia for the flight, now everyone can fly! https://t.co/vZuPE6Di46",No Reply,No Reply,2018-08-09 04:20:09,Brunei Darussalam
nan,1.02746e+18,78269572.0,2009-09-29 10:10:48,stephen maunder,stemaunder,119,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 07:41:05,London
nan,1.02746e+18,113005407.0,2010-02-10 11:37:16,Mahima Sharma,Mahims01,222,"RT @shukla_tarun: British Airways crew shouted at my son: You bloody keep quiet otherwise you will be thrown out of the window.

One more r…",No Reply,No Reply,2018-08-09 07:41:30,IndiaNew DelhiGurgaon
nan,1.02746e+18,574644185.0,2012-05-08 17:26:42,Max,MaxOL69,5062,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 07:42:01,ToulouseLyon St Genis Laval
nan,1.02746e+18,7.02645e+17,2016-02-25 00:05:14,SoManyStableGeniusTwits,TwitsForMiles,846,RT @slpng_giants_oz: BREAKING: @TroyTwright from the PUBLIC SERVICE ASSOCIATION announces where possible employees and representatives will…,No Reply,No Reply,2018-08-09 07:42:02,Location Blocked
nan,1.02746e+18,4273404076.0,2015-11-25 10:12:45,tous les airs y sont,hydra_66,1891,RT @ATRaircraft: Beautiful picture to start the day ???? #ATRLeads #ATR72-600 #avgeeks https://t.co/IJ4HDOTOim,No Reply,No Reply,2018-08-09 07:42:07,Perpignan PGFLFMP
nan,1.02746e+18,19277583.0,2009-01-21 05:28:48,everyones a little gay ??????,therebmeister,198,"RT @TheStooge2: Hey @HungryJacksAU,do you think it’s appropriate to broadcast the views of Nazis and misogynists to your (often very young)…",No Reply,No Reply,2018-08-09 07:42:11,Location Blocked
nan,1.02746e+18,3060709579.0,2015-03-04 01:49:05,People Just Like Us,PplJustLikeUs,1198,RT @GetUp: Sky News to be removed from Melbourne train stations – Great to see PTV standing up to racism https://t.co/hva04yQiru https://t.…,No Reply,No Reply,2018-08-09 07:42:20,Sydney Australia
nan,1.02746e+18,181831684.0,2010-08-23 04:32:31,Fikri Ezra,fikriezra,628,RT @Airbus: .@Emirates is celebrating 10 years of flying the #A380! Here’s to the next ten – and many more! #10YearsofEmiratesA380 #iflyA38…,No Reply,No Reply,2018-08-09 07:42:49,Palaven
nan,1.02746e+18,576001415.0,2012-05-10 06:43:26,Ikram Butt,ikramofficial,4005,RT @RahulBose1: Going live on Facebook in 10 min with the #rugbyworldcup #WebbEllisCup on @sportskeeda and @dhl_india with 3 India rugby ca…,No Reply,No Reply,2018-08-09 07:43:41,Leeds
nan,1.02746e+18,2689900176.0,2014-07-29 11:43:28,Michael Harris,MichaelH_PhD,1758,"RT @dmeeze: This is a fantastic thread of the “graduates don’t have the skills businesses want” argument.

They don’t because the business…",No Reply,No Reply,2018-08-09 07:43:55,Sydney Oz
nan,1.02741e+18,14854104.0,2008-05-21 08:49:56,Rishi Shekhar,rishishekhar,424,Indian family offloaded from British Airways flight ‘over crying 3-yr-old’ https://t.co/tEREnG1uwP via… https://t.co/nmB3DyAOlo,No Reply,No Reply,2018-08-09 04:25:10,Pune India
nan,1.02741e+18,433770401.0,2011-12-11 00:33:31,Pamela R Davis,BariBelle,1249,"Home! (@ San Antonio International Airport - @satairport in San Antonio, TX) https://t.co/IqXcnyLRh6",No Reply,No Reply,2018-08-09 04:30:05,San Antonio TX
nan,1.02741e+18,2238787981.0,2013-12-10 07:52:10,Ron Gartshore,RJDGartshore,6,"RT @AlexInAir: More very concerning rhetoric emerging from #SaudiArabia, once again involving aviation.

In Saudi’s latest rift, now with #…",No Reply,No Reply,2018-08-09 04:30:22,Location Blocked
nan,1.02741e+18,4872276438.0,2016-02-07 06:44:13,K??,_itskhadro,537,"RT @Bdowntfcalm: He thinks Jubba airways will respond “Hey Moe, sorry about your technical issues. What flight number was it? -Abdi” sksks…",No Reply,No Reply,2018-08-09 04:30:37,Location Blocked
nan,1.02741e+18,9.56023e+17,2018-01-24 04:38:15,Amanda Read,theamandaread,91,"RT @theamandaread: @SkyNewsAust @JacintaAllanMP What was actually wrong with the interview, what did @blaircottrell89 say that violated sta…",No Reply,No Reply,2018-08-09 04:30:44,Location Blocked
nan,1.02741e+18,1491853369.0,2013-06-08 02:54:40,Just Steve Again,fsmfoeva,6,RT @mike_sorgius: Sitting on this plane on the tarmac at evansville for over 2 hours now.  Hating @delta more and more every second. How ar…,No Reply,No Reply,2018-08-09 04:32:05,Lacey WA
nan,1.02741e+18,216507928.0,2010-11-16 22:36:42,Rodd Clarkson,mrmintslice,343,RT @GetUp: Sky News to be removed from Melbourne train stations – Great to see PTV standing up to racism https://t.co/hva04yQiru https://t.…,No Reply,No Reply,2018-08-09 04:32:51,Location Blocked
nan,1.02741e+18,216507928.0,2010-11-16 22:36:42,Rodd Clarkson,mrmintslice,343,"RT @GetUp: Sky News is now promoting a white-supremacist neo-Nazi as an ""activist"". But should it really surprise given Andrew ""jews coloni…",No Reply,No Reply,2018-08-09 04:33:09,Location Blocked
nan,1.02741e+18,2940557953.0,2014-12-23 09:54:08,denKo,dshuku,114,"I was scheduled to be in Jacksonville today by 6pm local time, it is now 12:30am and my flight is AGAIN delayed unt… https://t.co/QxdSBqYV6n",No Reply,No Reply,2018-08-09 04:33:17,Los Angeles CA
nan,1.02741e+18,2904132564.0,2014-11-19 05:13:16,karthik,x_karthik,20,RT @IndianYash: Stop showing those fake and dishonest adverts about caring for Indians. How dare you discriminate and shout at children. In…,No Reply,No Reply,2018-08-09 04:38:04,Location Blocked
nan,1.02741e+18,2361857544.0,2014-02-26 00:33:47,Enamora ???,_kurnie,461,RT @awww_shit_son: American Airlines diverted a flight for a dog recently. This “white people care more about animals than black lives” jok…,No Reply,No Reply,2018-08-09 04:38:47,Location Blocked
nan,1.02741e+18,1.0044e+18,2018-06-06 16:13:31,Tea Maker,TeaMaker14,31,"RT @AlexInAir: More very concerning rhetoric emerging from #SaudiArabia, once again involving aviation.

In Saudi’s latest rift, now with #…",No Reply,No Reply,2018-08-09 04:38:53,Location Blocked
nan,1.02741e+18,483021402.0,2012-02-04 15:17:59,dpfaff,PfaffSC,10152,RT @DerekMHansen: Even better @aircanada when you leave us on the tarmac for 90 minutes with few updates.  This hasn’t happened with my las…,No Reply,No Reply,2018-08-09 04:40:40,Location Blocked
nan,1.02741e+18,216507928.0,2010-11-16 22:36:42,Rodd Clarkson,mrmintslice,344,RT @TroyTwright: This being your commercial decision @qantas I will now make mine.  A frequent  flyer I will no longer use your airline per…,No Reply,No Reply,2018-08-09 04:41:01,Location Blocked
nan,1.02741e+18,1939359931.0,2013-10-06 00:59:27,Bigducknfish,Bigducknfish,134,RT @TroyTwright: This being your commercial decision @qantas I will now make mine.  A frequent  flyer I will no longer use your airline per…,No Reply,No Reply,2018-08-09 04:41:16,Location Blocked
nan,1.02742e+18,2493438680.0,2014-05-13 19:39:40,james zeruk,JamesZeruk,132,Those jerk faces!,No Reply,No Reply,2018-08-09 04:44:53,Los Angeles
nan,1.02742e+18,159000733.0,2010-06-24 05:31:31,Cyndicat,pollymoth,252,RT @TroyTwright: This being your commercial decision @qantas I will now make mine.  A frequent  flyer I will no longer use your airline per…,No Reply,No Reply,2018-08-09 04:45:05,Location Blocked
