Airline_Name,text_id,user_id,user_created,user_name,screen_name,followers,tweet,reply_to_id,reply_to_name,tweet_created,location,reply_status
DHL Aero Expreso,1.02675e+18,1.01414e+18,2018-07-03 13:17:01,Shubham Bhatia,Shubman_,112,"@Sportskeeda @DHL_India @RahulBose1 A1. New Zealand 
#GetIntoRugbyWithDHL
   https://t.co/RqNjmQVOrt",66461715.0,Sportskeeda,2018-08-07 08:32:47,Noida India,Replied
DHL Aero Expreso,1.02675e+18,316443850.0,2011-06-13 13:19:21,Sweetannu1,anahitairani1,18176,@Sportskeeda @DHL_India @RahulBose1 Ans 3). Australia. #GetIntoRugbyWithDHL @Sportskeeda @DHL_India,66461715.0,Sportskeeda,2018-08-07 08:32:56,Mumbai India,Replied
Qantas,1.02675e+18,3012785851.0,2015-02-07 21:48:41,Paul Collins,paulcol650801,8,@Qantas be a good Ozzie and pull you advertising on Sky. You don’t need to support a media outlet sponsoring race hate.,218730857.0,Qantas,2018-08-07 08:33:02,Location Blocked,Replied
DHL Aero Expreso,1.02675e+18,9.42342e+17,2017-12-17 10:33:30,Searching Baba,erpratik67,3025,@Sportskeeda @RahulBose1 @DHL_India Ans 2) Richie McCaw #GetIntoRugbyWithDHL @DHL_India @Sportskeeda @MeThePooh @deepsdhanu,66461715.0,Sportskeeda,2018-08-07 08:33:13,Ahmadabad Gujarat,Replied
nan,1.02675e+18,18627747.0,2009-01-05 08:52:14,KristoferA ??,KristoferA,1269,"@troyhunt @snowdarkz ""but we *need* that js keylogger - it helps us optimize the user experience. and we have a con… https://t.co/0K5Tr6hpu8",14414286.0,troyhunt,2018-08-07 08:33:19,Bangkok,Replied
Flight Alaska,1.02675e+18,22667128.0,2009-03-03 19:49:25,Priority Pass,prioritypasscom,17336,"@mttdprkr @AlaskaAir Hi Matt, I’m sorry to hear about your experience. Could you kindly tell us which airport you visited? Leah",177279835.0,mttdprkr,2018-08-07 08:33:32,Lounges Worldwide,Replied
DHL Aero Expreso,1.02675e+18,1.014e+18,2018-07-03 04:02:55,Piyush,Piyushzen1,354,"@Sportskeeda @DHL_India @RahulBose1 Answer 3 is Australia !! 
#GetIntoRugbyWithDHL
 @DHL_India @Sportskeeda @iampal96",66461715.0,Sportskeeda,2018-08-07 08:33:33,Location Blocked,Replied
Qantas,1.02675e+18,9.30595e+17,2017-11-15 00:36:56,Paulkaz,Paulkaz12,36,@wendy_harmer @SkyNewsAust Wendy it would be great to ask how @Qantas broadcasts @SkyNewsAust in their terminals an… https://t.co/eFCGTRjQBj,327347231.0,wendy_harmer,2018-08-07 08:33:34,Bellevue Hill Sydney,Replied
American Airlines,1.02675e+18,9.64449e+17,2018-02-16 10:39:51,Steven Tarango,steven_tarango,51,@bigtimemoosh Egregious behavior from @AmericanAir. I demand that you do better,35052138.0,bigtimemoosh,2018-08-07 08:33:36,Irvine CA,Replied
WestJet Encore,1.02675e+18,836670049.0,2012-09-21 00:43:55,Joe,Ribosnu,5,@CanadaLebanon @WestJet @airtransat Westjet the worst airline in North America. It’s funny that Canada is letting A… https://t.co/saTXMr19oE,2205077443.0,CanadaLebanon,2018-08-07 08:34:05,Michigan,Replied
Spirit Airlines,1.02675e+18,532055150.0,2012-03-21 08:50:21,TravelPRNews.com,travelprnewscom,1681,@SpiritAirlines Capt. Matt Gorshe receives Outstanding #AirportSafety Liaison #Award from @WeAreALPA… https://t.co/eDNjz67k9r,21964954.0,SpiritAirlines,2018-08-07 08:34:07,Global,Replied
Emirates,1.02675e+18,131196401.0,2010-04-09 15:18:32,Jutta Jordans,JuttaJordans,216,@carters_golf @emirates wow ... how did that happen?,8.75839e+17,carters_golf,2018-08-07 08:34:09,Mnchengladbach,Replied
DHL Aero Expreso,1.02675e+18,618290051.0,2012-06-25 17:47:37,Pooja,MeThePooh,2873,@Sportskeeda @DHL_India @RahulBose1 Answered all the questions team. Bring on some more as i am super excited… https://t.co/IQdlOhsF3t,66461715.0,Sportskeeda,2018-08-07 08:34:11,Mumbai India,Replied
United Airlines,1.02675e+18,3389035078.0,2015-07-23 10:58:29,Tony,CornishRandalls,167,@ewenmurray77 @united @British_Airways My wife was taken ill on a flight from UK to Washington and had to be taken… https://t.co/7C5VWr155G,198151298.0,ewenmurray77,2018-08-07 08:34:19,South West England,Replied
United Airlines,1.02675e+18,68959778.0,2009-08-26 11:58:17,Laird of Glencoe,geelte,623,"@ewenmurray77 @united @British_Airways Ewan, when will you learn that BA either stands for Budget Airline or Baggag… https://t.co/moFrPcONUD",198151298.0,ewenmurray77,2018-08-07 08:34:34,The Deep End of the Gene Pool,Replied
Air New Zealand,1.02675e+18,3912937874.0,2015-10-16 10:46:13,Milexous,milexous,425,@FlyAirNZ @hellopoe Where is grape...,19617105.0,FlyAirNZ,2018-08-07 08:34:57,Location Blocked,Replied
Qantas,1.02675e+18,1554606457.0,2013-06-29 02:52:20,Wombat,wombat_wood,411,"@MikeCarlton01 @MdmAbsentMinded @Qantas I have just returned from overseas, this is what was broadcast on the Austr… https://t.co/8N5wdp5yDm",160856325.0,MikeCarlton01,2018-08-07 08:35:03,mid nth coast,Replied
Hamburg Airways,1.02675e+18,44196353.0,2009-06-02 20:12:18,Rebecca Agnew Ranson,MrsRJR,83,@British_Airways Thanks. Just about to send,18332190.0,British_Airways,2018-08-07 08:35:36,Location Blocked,Replied
DHL Aero Expreso,1.02675e+18,8.55458e+17,2017-04-21 16:28:34,Fardeen Ali,Fardeen045,5094,"@Sportskeeda @DHL_India @RahulBose1 Answer - New Zealand 
#GetIntoRugbyWithDHL
 @DHL_India @Sportskeeda
Join Guys… https://t.co/GshokmiBgU",66461715.0,Sportskeeda,2018-08-07 08:35:39,India,Replied
DHL Aero Expreso,1.02676e+18,1208598624.0,2013-02-22 14:02:22,Naveen?? GeekyMunda,NaveenThisizz,6185,"@Sportskeeda @RahulBose1 @DHL_India Answer 2- Richie McCaw 

Keep answering these questions
#GetIntoRugbyWithDHL @DHL_India @Sportskeeda",66461715.0,Sportskeeda,2018-08-07 09:13:25,Patiala India,Replied
Qantas,1.02676e+18,3328262956.0,2015-06-15 23:23:02,Are you serious?,SkyeIsleOf,288,@WYS1WYG @slpng_giants_oz @GuardianAus @Qantas C’mon QANTAS - do you really support the channel that seeks out a kn… https://t.co/rJ7wfmA36w,384792629.0,WYS1WYG,2018-08-07 09:13:53,Australia,Replied
Hawaiian Airlines,1.02676e+18,532058573.0,2012-03-21 08:56:33,d r e ??,dre_oh,189,@HawaiianAir hi! Any foreseeable flight delays for the upcoming days out of Hawaii because of Hurricane Hector.  ?… https://t.co/HznZAHUpqI,34720571.0,HawaiianAir,2018-08-07 09:14:24,Hawaii,Replied
Air Canada,1.02676e+18,2722712077.0,2014-08-10 23:26:19,Harriet Shaw,_HarrietShaw,163,@AirCanada struggling to check in for flight tomorrow - is there anything you can advise? https://t.co/GHfk4TX7i3,54904679.0,AirCanada,2018-08-07 09:14:38,Edinburgh,Replied
DHL Aero Expreso,1.02676e+18,9.92769e+17,2018-05-05 14:14:10,RAHUL YADAV,rahul093calm,180,@Sportskeeda @DHL_India @RahulBose1 Australia,66461715.0,Sportskeeda,2018-08-07 09:15:20,Location Blocked,Replied
Etihad Airways,1.02676e+18,2716397940.0,2014-08-08 07:19:48,Vivek Manvi,VimanFotography,324,@Sri_AT72 @EtihadAirways @Airbus Great shot Sri! Was the A380 crossing you or was it in the same direction as your aircraft?,48625883.0,Sri_AT72,2018-08-07 09:15:35,Location Blocked,Replied
Air New Zealand,1.02676e+18,42811068.0,2009-05-27 04:03:49,Kurt,rustyrake,223,"@FlyAirNZ @hellopoe Only ever white, but what flavour is that? If black is aniseed here’s another vote for that",19617105.0,FlyAirNZ,2018-08-07 09:15:36,Hamilton NZ,Replied
United Airlines,1.02676e+18,194042807.0,2010-09-23 08:49:35,Chris L,bigchris0684,79,@ewenmurray77 @united @British_Airways Just don’t fly United internally in the US!,198151298.0,ewenmurray77,2018-08-07 09:16:28,AberdeenEdinburgh,Replied
nan,1.02676e+18,61081477.0,2009-07-29 01:49:07,Bali Promotion Center??,translatorbali,3485,@Sutopo_PN A message from British Ambassador @MoazzamTMalik for British nationals affected by  #lombokearthquake… https://t.co/sGX4BoK897,381870160.0,Sutopo_PN,2018-08-07 09:16:32,Indonesia Global,Replied
Aeroflot,1.02676e+18,19208791.0,2009-01-19 23:35:39,Drea Renee,DreaRenee_N,2922,@AuntyChardonnay @aeroflot Girl Hainan air left mine in Beijing! It’s been 5 days and I’m hoping to get it back today! ??,234948957.0,AuntyChardonnay,2018-08-07 09:16:36,LOS ANGELES,Replied
Air India,1.02674e+18,2838594585.0,2014-10-20 22:23:57,Vikas Gupta,vikaskkg,10,@airindiain AI162 lon to Delhi check-in . Staff attendent closed the entry and disappeared. Passanger left with gue… https://t.co/dRJ0VJ0iGb,387573617.0,airindiain,2018-08-07 08:05:31,Location Blocked,Replied
DHL Aero Expreso,1.02674e+18,2883147889.0,2014-10-30 09:04:30,priya,sweetcutepriya,1959,"@Sportskeeda @DHL_India @RahulBose1 As A3) is Australia 
#GetIntoRugbyWithDHL @DHL_India @Sportskeedawho",66461715.0,Sportskeeda,2018-08-07 08:05:44,Kolkata India,Replied
DHL Aero Expreso,1.02674e+18,1.01402e+18,2018-07-03 05:46:34,Mystic Guru,MohitRaj077,2600,@Sportskeeda @DHL_India @RahulBose1 Its Australia #GetIntoRugbyWithDHL @DHL_India,66461715.0,Sportskeeda,2018-08-07 08:05:45,India,Replied
DHL Aero Expreso,1.02674e+18,2253853292.0,2013-12-19 17:50:33,???? ?????,NehaYagnik,15172,@Sportskeeda @DHL_India @RahulBose1 Ans1) New Zealand #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 08:05:46,India,Replied
Aer Lingus,1.02674e+18,1400825802.0,2013-05-03 22:07:35,joshua fisher,fishahhh,42,@AerLingus Good thing your website makes that clear. Or does it say the exact opposite? https://t.co/MC3DW6bxv5,281046179.0,AerLingus,2018-08-07 08:06:01,Location Blocked,Replied
Common Sky,1.02674e+18,7.30719e+17,2016-05-12 11:19:00,Scott Davis,Scotty_D80,61,@SkyUK Thank you for your help. Much appreciated. I hope the move goes well also. Where will I be able to see a cop… https://t.co/f5acxPykPk,20139563.0,SkyUK,2018-08-07 08:06:17,England United Kingdom,Replied
DHL Aero Expreso,1.02674e+18,2883147889.0,2014-10-30 09:04:30,priya,sweetcutepriya,1959,@Sportskeeda @DHL_India @RahulBose1 As A1) is  New Zealand  #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 08:06:23,Kolkata India,Replied
DHL Aero Expreso,1.02674e+18,1.014e+18,2018-07-03 04:18:48,Muskaan Kataria,cutie_piehi,616,@Sportskeeda @DHL_India @RahulBose1 Ans3) Australia is the team #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 08:06:24,Mumbai,Replied
South African Airways,1.02674e+18,7.76768e+17,2016-09-16 13:01:14,FlySAA Care,flysaa_care,2627,"@indimontgomery @flySAA_US @flysaa Hi Indi, we have a radio channel called Made in South Africa,  nothing  that rea… https://t.co/FgOnCFUh1b",16478646.0,indimontgomery,2018-08-07 08:06:25,South Africa,Replied
Hamburg Airways,1.02674e+18,3209847735.0,2015-04-26 22:49:15,Phillian Symes,PhillianSymes,24,@British_Airways when was the laptop restriction imposed on flights from turkey to the UK? Swear I checked before I… https://t.co/TG1qCzhiY5,18332190.0,British_Airways,2018-08-07 08:06:31,london,Replied
Siavia,1.02674e+18,60851067.0,2009-07-28 08:32:13,Emil??BeStrong,harkat_mulds,88,"@btsbabyjungoo @dearillegirl @BTS_twt Thank you so much ?? i love your handwriting, btw. ??",9.45472e+17,btsbabyjungoo,2018-08-07 08:06:57,Location Blocked,Replied
Aer Lingus,1.02674e+18,827416309.0,2012-09-16 16:58:59,Philip Robson,pebr1997,58,"@AerLingus We are still no further forward! By you cancelling our flight you are in breach of contract, now I can’t… https://t.co/cmKMeZbZnM",281046179.0,AerLingus,2018-08-07 08:07:17,Location Blocked,Replied
SpiceJet,1.02674e+18,8.90249e+17,2017-07-26 16:36:19,JPN ™,khiladi_77,86,"@flyspicejet team SpiceJet, thanks for the mail confirmation of refund on wrong booking. Thanks a lot we bought few… https://t.co/at0sKsR68p",8.90249e+17,khiladi_77,2018-08-07 08:07:31,Location Blocked,Replied
Qantas,1.02674e+18,8.46485e+17,2017-03-27 22:13:54,Alasdair (not gay enough) Chisholm????????????,LITDChisholm,17,@Qantas Cheers. Cleared it up nicely,218730857.0,Qantas,2018-08-07 08:07:41,Sydney New South Wales,Replied
Common Sky,1.02674e+18,1530239551.0,2013-06-19 08:43:43,Lin Warner,LinW_Pompey,231,@andywarner88 @virginmedia @SkyUK Next step? ??,129432464.0,andywarner88,2018-08-07 08:07:51,Hayling Island,Replied
nan,1.02674e+18,51601296.0,2009-06-28 00:24:20,Barking Gecko,Barking_Gecko,65,@Barking_Gecko @Ladypoop2  Oh well. It looks like Virgin airlines and my local credit union are becoming the ethica… https://t.co/ug4Hmo8IJE,51601296.0,Barking_Gecko,2018-08-07 08:08:05,Location Blocked,Replied
DHL Aero Expreso,1.02674e+18,1.01396e+18,2018-07-03 01:20:10,Rik,PintuSadhukhaan,331,"@Sportskeeda @DHL_India @RahulBose1 Answer 3) Australia
#GetIntoRugbyWithDHL
@DHL_India @Sportskeeda",66461715.0,Sportskeeda,2018-08-07 08:08:12,India,Replied
Saudi Airlines,1.02674e+18,2182790800.0,2013-11-16 05:23:32,waqar,waqarkhan03,43,@Saudi_Airlines can you tell me if u suspend the flight operation to Canada what the passenger do if they hold tick… https://t.co/tBf37gzOtq,170620083.0,Saudi_Airlines,2018-08-07 08:08:14,Pakistan,Replied
Qantas,1.02674e+18,7.21701e+17,2016-04-17 14:03:20,David  Spencer,Davspen2016,26,"@MikeCarlton01 @Jeannieic @Qantas They are, and they also give away copies of the Daily Sewergraph. And in reality,… https://t.co/SJ2Uc8xkRk",160856325.0,MikeCarlton01,2018-08-07 08:08:31,Location Blocked,Replied
Common Sky,1.02674e+18,61307506.0,2009-07-29 22:01:17,richard bishton,richardbishton,503,@SkyUK Thank you. I think that my install date is Thursday anyway.,20139563.0,SkyUK,2018-08-07 08:08:41,surrey,Replied
Qantas,1.02674e+18,9.94507e+17,2018-05-10 09:17:30,Gus McCrae,GusMcCrae0,60,@WYS1WYG @KetanJ0 @slpng_giants_oz @Qantas @ANZ_AU @Specsavers Oh well. I will be calling the local independent opt… https://t.co/orvJVMjezY,384792629.0,WYS1WYG,2018-08-07 08:08:50,New South Wales,Replied
nan,1.02674e+18,8.80131e+17,2017-06-28 18:30:36,Stonesister7,stonesister7,1024,@Hayleeee1848 @cockneycampaign @PCSoblahdeehell @snigskitchen @LowTaxChloe @michaelgove @the_tpa @StevePeers And th… https://t.co/eloZiMeTio,7.43865e+17,Hayleeee1848,2018-08-07 08:09:07,Location Blocked,Replied
Kenya Airways,1.02674e+18,1287062587.0,2013-03-21 21:50:38,Oluth Sigor,GayeMarvine,35,"@KenyaAirways If you want to compete with other world carriers, invest in better aircrafts your business class look… https://t.co/7nG9H9yFQU",18493366.0,KenyaAirways,2018-08-07 08:09:12,Nairobi,Replied
Etihad Airways,1.02675e+18,48625883.0,2009-06-19 05:54:45,Sriram Hariharan,Sri_AT72,1938,@dipalay @EtihadAirways @Airbus Thanks dada. Was a challenging shot but thanks to clean windows and lots of factors it worked in my favour.,370321443.0,dipalay,2018-08-07 08:38:01,Coimbatore India,Replied
Hamburg Airways,1.02675e+18,118926642.0,2010-03-02 03:51:47,Travelling Tanu,travelsandCHT,165,@British_Airways I used my Avios for a domestic Japanese flight but it may get cancelled tomorrow because of a typh… https://t.co/Jurv1cfcPz,18332190.0,British_Airways,2018-08-07 08:38:02,Location Blocked,Replied
Common Sky,1.02674e+18,19539521.0,2009-01-26 15:35:18,Official UKTV,UKTV,16423,"@musesong @twomarks @virginmedia @SkyUK Good luck (and apologies for all the disruption, we do realise this a massive hassle)",19584341.0,musesong,2018-08-07 08:09:24,United Kingdom,Replied
Hamburg Airways,1.02674e+18,12111302.0,2008-01-11 12:12:01,Tim McLoughlin,timmymc,1474,"@British_Airways Ok, but that doesn’t work. @expedia just refer me to you. Who should I talk to?",18332190.0,British_Airways,2018-08-07 08:09:33,London,Replied
Singapore Airlines,1.02674e+18,9.37765e+17,2017-12-04 19:24:17,Fuzzypig Books,Fuzzypig_books,142,@SingaporeAir Hi. I don’t have any numbers to email you. No one issued me a property irregularity number. I’ll email with my contact details,253340062.0,SingaporeAir,2018-08-07 08:09:34,Location Blocked,Replied
Air India,1.02674e+18,2838594585.0,2014-10-20 22:23:57,Vikas Gupta,vikaskkg,10,@airindiain definitely air India deserve better then this experience.when people went available entry they were pus… https://t.co/M5UZ2AN5m0,387573617.0,airindiain,2018-08-07 08:09:47,Location Blocked,Replied
South African Airways,1.02674e+18,16478646.0,2008-09-27 01:08:42,Indi Montgomery,indimontgomery,1057,@flysaa_care @flySAA_US @flysaa Thank you for your help! Sending DM now. ??,7.76768e+17,flysaa_care,2018-08-07 08:09:55,Location Blocked,Replied
Qantas,1.02674e+18,9.52684e+17,2018-01-14 23:30:35,David Papps,david_papps55,199,@VitoCarrozzo @MikeCarlton01 @Qantas Alan rightly sought the support of ordinary folk like me to support him in cha… https://t.co/INpgjio46Q,312967248.0,VitoCarrozzo,2018-08-07 08:10:12,Location Blocked,Replied
Hamburg Airways,1.02674e+18,21517777.0,2009-02-21 21:18:15,Andy Sidwell,sidhead,155,@British_Airways Is there a problem with website? Converted to Executive member and now my account comes up with technical issue...,18332190.0,British_Airways,2018-08-07 08:10:21,Hampshire UK,Replied
DHL Aero Expreso,1.02674e+18,7.18699e+17,2016-04-09 07:16:45,Gursimran ??,GursimranNagi,3477,"@Sportskeeda @DHL_India @RahulBose1 Answer : Australia 
#GetIntoRugbyWithDHL @Sportskeeda  #GetIntoRugbyWithDHL https://t.co/BZGSHIiojJ",66461715.0,Sportskeeda,2018-08-07 08:11:21,India,Replied
DHL Aero Expreso,1.02674e+18,3016407252.0,2015-02-10 12:50:34,Vibhor !,IamVibhor_,3480,@Sportskeeda @DHL_India @RahulBose1 3. Australia #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 08:11:31,Location Blocked,Replied
Qantas,1.02674e+18,2956709204.0,2015-01-03 02:30:38,BB,BBfromCanberra,960,@KetanJ0 @slpng_giants_oz @Qantas @ANZ_AU @Specsavers Does that mean Qantas still represents the true spirit of Australia?,420100653.0,KetanJ0,2018-08-07 08:11:34,Canberra Region,Replied
DHL Aero Expreso,1.02674e+18,910632120.0,2012-10-28 16:29:09,Akshay!,FoodieAkshay,323,@Sportskeeda @RahulBose1 @DHL_India Ans 2) Richie McCaw is the name of Captain. #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 08:11:43,New Delhi India,Replied
South African Airways,1.02674e+18,7.76768e+17,2016-09-16 13:01:14,FlySAA Care,flysaa_care,2628,"@indimontgomery @flySAA_US @flysaa Hi Indi, thanks will await your e-mail address.  LG#CareTeam",16478646.0,indimontgomery,2018-08-07 08:11:48,South Africa,Replied
DHL Aero Expreso,1.02674e+18,1.01403e+18,2018-07-03 06:22:02,Komal,style_icon136,368,@Sportskeeda @DHL_India @RahulBose1 Ans 3- Australia #GetIntoRugbyWithDHL @DHL_India @Sportskeeda,66461715.0,Sportskeeda,2018-08-07 08:12:09,Mumbai India,Replied
Indonesia AirAsia X,1.02674e+18,55254768.0,2009-07-09 14:45:36,Amrita Chahal,amritachahal,173,@AirAsia please help! I just booked a flight 2 seconds ago and I booked it on the wrong day!!! Tried changing it on… https://t.co/yYFhvmEQ4Q,22919665.0,AirAsia,2018-08-07 08:12:25,London TownBristol,Replied
Common Sky,1.02674e+18,212880958.0,2010-11-07 09:52:33,Danny Hunt,dannyhunty1989,88,@SkyUK been hung up when trying to cancel with there management. Been lied to about contracts. What a waste of time… https://t.co/5v84jeySIa,20139563.0,SkyUK,2018-08-07 08:12:39,Location Blocked,Replied
nan,1.02674e+18,19539521.0,2009-01-26 15:35:18,Official UKTV,UKTV,16423,@musesong @cassa748 @HarrowMorgue @ioangruffudd @alibi_channel @AliceEvansGruff @RemyHii @robynmalcolm @EllaKNewton… https://t.co/tKaBW8ZiE8,19584341.0,musesong,2018-08-07 08:12:40,United Kingdom,Replied
East Star Airlines,1.02674e+18,561121760.0,2012-04-23 13:15:18,Gavin Critchley,GavinCritchley,272,@steve_m_fraser @Avianca @staralliance I have an emergency suitcase ready to send for just this eventuality. Safari… https://t.co/2pc0eKT9Ji,4772973555.0,steve_m_fraser,2018-08-07 08:12:49,Surrey England,Replied
DHL Aero Expreso,1.02674e+18,41997885.0,2009-05-23 08:28:18,Aakash Jain(Anyjain),anyjain,2425,"@Sportskeeda @DHL_India @RahulBose1 #GetIntoRugbyWithDHL
A3. Australia were #RugbyWorldCup Champions twice (1991 &amp; 1999).",66461715.0,Sportskeeda,2018-08-07 08:12:50,Mumbai,Replied
GoAir,1.02674e+18,80786172.0,2009-10-08 06:49:47,rohitabh kumar jha,rohitabh,17,@goairlinesindia Fake promotion.,124145508.0,goairlinesindia,2018-08-07 08:12:52,Location Blocked,Replied
Norwegian Air Shuttle,1.02674e+18,381090821.0,2011-09-27 18:39:27,Lucie-Jayne,luciejllewellyn,729,@Fly_Norwegian I have tried this and the number just keeps cutting me off because it’s busy.,180295902.0,Fly_Norwegian,2018-08-07 08:13:00,Newcastle,Replied
Common Sky,1.02674e+18,212880958.0,2010-11-07 09:52:33,Danny Hunt,dannyhunty1989,88,@SkyUK worst cheating company out there!,20139563.0,SkyUK,2018-08-07 08:13:08,Location Blocked,Replied
DHL Aero Expreso,1.02674e+18,1.01909e+18,2018-07-17 05:27:54,AMIT,Bang_ImBaCk,15,"@Sportskeeda @DHL_India @RahulBose1 A3. Australia were #RugbyWorldCup Champions twice (1991 &amp; 1999).
#GetIntoRugbyWithDHL",66461715.0,Sportskeeda,2018-08-07 08:13:19,Bengaluru India,Replied
